"Name","Species","GRIN","Synonym","Breeding Program","Parent1","Parent2","Pedigree","Description"
"05RAT22","sativa","17570","","UNK","","","AC_RONALD/OT299",""
"05RAT26","sativa","17571","","UNK","","","AC_RONALD/OT299",""
"86AB4582","sativa","13061","","USD","","","Reselection from MONIDA",""
"87AB5125","sativa","9138","","USD","","","OGLE/75AB861",""
"87AB5632","sativa","9139","","USD","","","MONIDA/75AB861",""
"96AB9074","sativa","9140","","USD","","","ND852107/87AB6153",""
"97TRP21","sativa","9141","","UNK","","","ND862095/P76173A1",""
"97TRP72","sativa","9142","","UNK","JUD","JIM","ND880107/JIM",""
"97TRP77","sativa","9143","","UNK","","","ND862415/BRAWN",""
"99P26-BY1D","sativa","14574","","UNK","","","RIEL/ND931475//HIFI",""
"AC_ANTOINE","sativa","98","","OTW","","","TERRA/MARION",""
"AC_ASSINIBOIA","sativa","2663, AC Assiniboia (oat)","OT275","MTB","90GC144","ROBERT","90GC144/ROBERT",""
"AC_AYLMER","sativa","92","OA966-1","OTW","OA905-1-69","06086","OA905-1-69/06086",""
"AC_FRANCIS","sativa","41","","OTW","","","05619/NEWMAN",""
"AC_MEDALLION","sativa","339","","MTB","90GC142_143","DUMONT","90GC142_143/DUMONT",""
"AC_PREAKNESS","sativa","2518","","MTB","W82393","OT233","W82393/OT233",""
"AC_STEWART","sativa","270","","OTW","OGLE","04377","OGLE/04377",""
"ALCYON","sativa","2362","LAFAYETTE, OA1017-1","OTW","","","OA906-1-16*3/PC68",""
"BEACH","sativa","17997","ND951394","NDS","ND891126","ND914832","ND891126/ND914832",""
"BELLE","sativa","PI 592527, 6372","X5673-2","UWM","DON","WIX3969-2","DON/WIX3969-2",""
"BRAWN","sativa","PI 570656, 7412","","UIL","UNNAMED11598","DON","IL75-5667/OGLE//DON",""
"CALIBRE","sativa","3522","","CDC","GEMINI","CLINTFORD","GEMINI/CLINTFORD",""
"CDC_BOYER","sativa","3502, CDC Boyer (oat)","","CDC","SO82030","OT235","SO82030/OT235",""
"CDC_DANCER","sativa","3956","","CDC","OT344","W90279","OT344/W90279",""
"CDC_ORRIN","sativa","5800","","CDC","OT349","J775-1","OT349/J775-1",""
"CDC_PACER","sativa","3509","","CDC","W84425","OT751","W84425/OT751",""
"CDC_SOL-FI","sativa","9182, CDC Sol-Fi (oat)","OT3009, SA98741","CDC","N979-5-1","OT366","N979-5-1/OT366",""
"CDC_WEAVER","sativa","8596","","CDC","OT369","OT2007","OT369/OT2007",""
"DERBY","sativa","2517","","CDC","CALIBRE","CASCADE","CALIBRE/CASCADE",""
"IAL24-5","sativa","","","ISU","","","STARTER/PROAT",""
"IAR30-20","sativa","","","ISU","","","SHELDON/2/OGLE/DON",""
"IAR66-6","sativa","","","ISU","HORICON","DON","HORICON/DON",""
"IA00010-6-1","sativa","13566","","ISU","IL94-784","BLAZE","IL94-784/BLAZE",""
"IA00020-12-3","sativa","18177","","ISU","WABASHA","IL94-784","WABASHA/IL94-784",""
"IA00027-11-1","sativa","14784","","ISU","","","P91302A4-2-2-1-5/MO1022-1",""
"IA00032-8-2","sativa","18178","","ISU","IL94-784","CHAPS","IL94-784/CHAPS",""
"IA00044-12-1","sativa","18179","","ISU","","","MO1022-1/CHAPS",""
"IA00059-9-1","sativa","14787","","ISU","","","NEWDAK/PREMIER//SESQUI",""
"IA01005-2","sativa","18187","","ISU","","","JIM/6/PRAIRIE/MN841810/5/HAZEL/MN851810/4/SHELDON//OGLE/DON/3/MN841823",""
"IA01044-1","sativa","18202","","ISU","","","H61-3-3/FRIGG//H688-4/PREMIER/3/LENA/Z519-4//H688-4/NEWMAN/4/H688-4/Z615-4//H61-3-3/B605X/3/H688-4/NEWMAN//H61-3-3/Z595-7/5/PREMIER/JIM",""
"IA01063-2","sativa","17705","","ISU","","","PREMIER/JIM // JIM",""
"IA01063-4","sativa","18180","","ISU","","","PREMIER/JIM // JIM",""
"IA01160-3-1","sativa","17739","","ISU","","","SESQUI/IL88-2920 // WABASHA/P91302A4-2-2-1-5",""
"IA01231-4-1","sativa","17740","","ISU","","","IL94-784/CHAPS/3/NEWDAK/PREMIER//SESQUI",""
"IA02010-2-1","sativa","18206","","ISU","","","P971A9-7-4/5/H61-3-3/FRIGG//H688-4/PREMIER/3/LENA/Z519-4//H688-4/NEWMAN/4/H688-4/Z615-4//H61-3-3/B605X/3/H688-4/NEWMAN//H61-3-3/Z595-7",""
"IA02023-2-1","sativa","18207","","ISU","","","WINONA/5/H61-3-3/FRIGG//H688-4/PREMIER/3/LENA/Z519-4//H688-4/NEWMAN/4/H688-4/Z615-4//H61-3-3/B605X/3/H688-4/NEWMAN//H61-3-3/Z595-7",""
"IA02130-2-2","sativa","18208","","ISU","","","MORAINE/IAR56-5//WABASHA/BLAZE/3/WIX6984-3/CHAPS//IAACE2-11/CLASSIC",""
"IA02130-2-3","sativa","18209","","ISU","","","MORAINE/IAR56-5//WABASHA/BLAZE/3/WIX6984-3/CHAPS//IAACE2-11/CLASSIC",""
"IA02168-1-1","sativa","18225","","ISU","","","IL88-2920/CHAPS//WIX6984-3/MO1022-1/3/IL88-2920/INO9801//IAR66-6/IA93227-1",""
"IA91462-4-1-6","sativa","8046","","ISU","","","MN88231/P869D1//MN86226/3/MN88156/STARTER//MARION/PREMIER/4/HAZEL/STARTER//IAH52-5/MN86226",""
"IA93227-2-1","sativa","10782","","ISU","","","H688-4/LENA//SHELDON/MARTIN/3/H688-4/Z615-4//H61-3-3/B605X",""
"IA93359-3","sativa","6466","","ISU","","","DON/Z615-4//H688-4/PREMIER/3/H688-4/NEWMAN//SHELDON/MARTIN",""
"IA97115-1","sativa","10784","","ISU","IA91462-4-1-6","BRAWN","IA91462-4-1-6/BRAWN",""
"IA98092-2","sativa","18298","","ISU","","","HORICON/DON//IL92-6745",""
"IA98104-7","sativa","13119","","ISU","JERRY","IL92-6745","JERRY/IL92-6745",""
"IA98104-9","sativa","18300","","ISU","JERRY","IL92-6745","JERRY/IL92-6745",""
"IA99016-1-1","sativa","18301","","ISU","","","JAY/MO1022-1",""
"IA99072-2","sativa","12938","","ISU","","","ND941172/NC95-6305N//IL92-6745",""
"IAACE2-16-1","sativa","10785","","ISU","DANE","TROY","DANE/TROY",""
"IL00-1030","sativa","18303","","UIL","RODEO","IL95-8217","RODEO/IL95-8217",""
"IL00-11278","sativa","17741","","UIL","","","IL9785-68(BRAWN/IL82-2154//IL88-7457/BRAWN)/JAY",""
"IL00-205","sativa","18305","","UIL","BLAZE","ND910592","BLAZE/ND910592",""
"IL00-2316","sativa","18304","","UIL","","","JAY/IL95-8226(BLAZE/BRAWN)",""
"IL00-4858","sativa","14789","","UIL","IL93-8370","IL95-951","IL93-8370/IL95-951",""
"IL00-7070","sativa","18306","","UIL","","","IL95-4774/VISTA",""
"CORRAL","sativa","14792","IL00-7267","UIL","","","IL95-4774/IL95-8346",""
"IL00-8279","sativa","18307","","UIL","IL95-8226","IL95-10378","IL95-8226/IL95-10378",""
"IL00-8439","sativa","13110","","UIL","","","IL95-8226/IL9591-128",""
"IL01-5276","sativa","18308","","UIL","IL92-6728","IL95-1555","IL92-6728/IL95-1555",""
"IL86-1871","sativa","18310","","UIL","","","Unknown",""
"IL86-2004","sativa","18311","","UIL","","","Unknown",""
"IL86-2112","sativa","18312","","UIL","","","Unknown",""
"IL86-2115","sativa","18313","","UIL","","","Unknown",""
"IL86-4343","sativa","18314","","UIL","","","Unknown",""
"IL87-3082","sativa","18315","","UIL","","","PORTER/CITATION",""
"IL88-14752","sativa","18091","","UIL","","","COKER227/CLINTFORD/PORTAL/3/P7135A1-8-4/4/ND820603",""
"IL88-2920","sativa","17745","","UIL","","","OGLE//M921/OT224",""
"IL88-4304","sativa","10655","","UIL","","","DON//OT521/OT224",""
"IL88-854","sativa","10669","","UIL","IL82-1657","NEWDAK","IL82-1657/NEWDAK",""
"IL88-8961","sativa","18318","","UIL","","","OGLE/COKER80-33//OGLE",""
"IL89-2100","sativa","10662","","UIL","","","IL83-8037-1(HAZEL/IL75-1062)//M921/OT224",""
"IL90-1847","sativa","18320","","UIL","","","ND820924/IL83-8037-1",""
"IL90-4247","sativa","18321","","UIL","","","IL83-4801/IL82-2070",""
"IL90-4422","sativa","18323","","UIL","","","IL83-4801(P72266B1-2-3-2/BENSON)/ND810106",""
"IL90-4950","sativa","18324","","UIL","","","IL83-7646/ND810106",""
"IL90-4951","sativa","18325","","UIL","","","IL83-7646/ND810106",""
"IL90-4997","sativa","18326","","UIL","","","IL83-7646/NEWDAK",""
"IL90-793","sativa","18328","","UIL","","","IL85-2075/OGLE",""
"IL91-9023","sativa","18331","","UIL","","","IL86-1973/IL85-1212",""
"IL92-6728","sativa","14796","","UIL","IL86-5262","IL88-14752","IL86-5262/IL88-14752",""
"IL92-6745","sativa","13120","","UIL","IL86-5262","IL88-14752","IL86-5262/IL88-14752",""
"IL92-7186","sativa","18333","","UIL","IL88-2810","OGLE","IL88-2810/OGLE",""
"IL92-8761","sativa","18335","","UIL","","","IL88-14751/IL85-1440-1",""
"IL93-8370","sativa","14790","","UIL","IL87-2354","BAY","IL87-2354/BAY",""
"IL94-1119","sativa","18339","","UIL","","","IL86-4189/IL90-4914(IL83-7646//M921/OT224)",""
"IL94-2054","sativa","18342","","UIL","","","IL88-706(NEWDAK/IL81-2358)/IL85-6255-1(IL79-4623/DON)",""
"IL94-3961","sativa","591","","UIL","","","IL88-14751(IL81-2570/ND820603)/IL86-4189",""
"IL94-4322","sativa","18344","","UIL","","","IL89-1728(IL83-7646/NEWDAK,SIBTOBLAZE)/TROY",""
"IL94-784","sativa","14783","","UIL","","","PRAIRIE/IL88-1475(IL81-2570/ND820603)",""
"IL94-880","sativa","10661","","UIL","","","PRAIRIE/IL89-2100",""
"IL95-10378","sativa","10667","","UIL","IL96-4056","IL88-854","IL96-4056/IL88-854",""
"IL95-1555","sativa","10663","","UIL","P87108D1-18","IL85-2086","P87108D1-18/IL85-2086",""
"IL95-7776","sativa","10730","","UIL","","","IL88-854(NEWDAK//FROKER/HAZEL)/BRAWN",""
"IL95-8217","sativa","18302","","UIL","BLAZE","BRAWN","BLAZE/BRAWN",""
"IL95-8346","sativa","14794","","UIL","","","BLAZE/IL90-1447",""
"IL96-10351","sativa","10731","","UIL","","","IL88-554/WIX6465-3",""
"IL96-11037","sativa","10670","","UIL","IL88-2920","IL89-2100","IL88-2920/IL89-2100",""
"IL96-11039","sativa","10672","","UIL","IL88-2920","IL89-2100","IL88-2920/IL89-2100",""
"IL96-3151","sativa","10654","","UIL","","","WIX6465-3/IL88-4304(DON//M921/OT224)",""
"IL97-6202","sativa","10734","","UIL","","","IL86-1956/IL91-7827",""
"IL98-2344","sativa","10657","","UIL","","","MN93227/IL93-8370(IL87-2354/BAY)",""
"IL98-8155","sativa","10786","","UIL","CHAPS","IL3587","CHAPS/IL3587",""
"KILLDEER","sativa","7417","","NDS","IL81-2570","ND864128","IL81-2570/ND864128",""
"LACHUTE","sativa","4763","OA1046-3","OTW","","","OA971-7/OA984-2",""
"LAO-1012-040","sativa","18347","","LAC","","","W99336/HIFI",""
"LAO-1038-024","sativa","18348","","LAC","","","SA99404/MEDALLION94",""
"LAO-591-0411-023","sativa","9144","","LAC","","","OT257/AC_MEDALLION",""
"LAO-597-NZ-1391","sativa","18349","","LAC","","","AC_BELMONT/OT257",""
"LAO-643-047","sativa","9226","","LAC","","","OT548/OT287",""
"LAO-643-077","sativa","9224","","LAC","","","OT548/OT287",""
"LAO-645-052","sativa","9225","","LAC","","","OT548/OT291",""
"LAO-722-007","sativa","14436","","LAC","","","OT365/OT291",""
"LAO-745-024","sativa","11274","","LAC","","","OT367/AC_MORGAN",""
"LAO-763-004","sativa","14575","","LAC","","","SW_EXACTOR/OT367",""
"LAO-768-010","sativa","11283","","LAC","","","OT293/OT368",""
"LAO-773-021","sativa","11286","","LAC","AC_PINNACLE","OT369","AC_PINNACLE/OT369",""
"LAO-789-059","sativa","14576","","LAC","","","BOUDRIAS/OT798",""
"LAO-793-NZ-055","sativa","11294","","LAC","BOUDRIAS","ND930122","BOUDRIAS/ND930122",""
"LAO-795-028","sativa","14577","","LAC","BOUDRIAS","VISTA","BOUDRIAS/VISTA",""
"LAO-816-034","sativa","14578","","LAC","","","ND930122/OT798",""
"LEONARD","sativa","7513","MN97239","UMN","P8640A1-31-1","MI84-0-6","P8640A1-31-1/MI84-0-6",""
"LOIS","sativa","4730","OA1036-9","OTW","","","OA907-7/AC_GOSLIN",""
"MANOTICK","sativa","3382","OA981-9","OTW","AC_STEWART","06075","AC_STEWART/06075",""
"MF9017-157","sativa","18358","","USD","","","Unknown",""
"MF9017-160","sativa","18359","","USD","","","Unknown",""
"MF9017-177","sativa","18360","","USD","","","OGLE/3/EGDOLON26/NOBLE//IL79-1178",""
"MF9117-265","sativa","18361","","USD","","","Unknown",""
"MF9117-276","sativa","18362","","USD","","","EGDOLON23/NOBLE//RISTO/3/PI354977//BENTO/MONTEZUMA",""
"MF9117-592","sativa","18363","","USD","","","Unknown",""
"MF9118-81","sativa","18364","","USD","","","Unknown",""
"MF9225-120","sativa","1937","","USD","","","DAL/NOBLE//PENNLO/3/PENNLO//EGDOLON26/JAYCEE",""
"MF9225-38","sativa","18365","","USD","","","SD800287/PENNUDA",""
"MF9225-423","sativa","18366","","USD","","","Unknown",""
"MF9225-479","sativa","18367","","USD","","","EGDOLON23/NOBLE//RISTO/3/PENNLO",""
"MF9225-51","sativa","18368","","USD","","","SD800287/PENNUDA",""
"MF9225-613","sativa","18369","","USD","HERCULES","PENNUDA","HERCULES/PENNUDA",""
"MF9324-119","sativa","18370","","USD","","","IL75-1065/EGDOLON26//NOBLE",""
"MF9324-184","sativa","18371","","USD","","","IL75-5665//EGDOLON26/NOBLE",""
"MF9324-310","sativa","18372","","USD","","","PENNLO/H677",""
"MF9324-348","sativa","18373","","USD","","","OA774-1/3/NUPRIME/NOBLE//PENNLINE9433",""
"MF9324-36","sativa","18374","","USD","","","OGLE//EGDOLON26/NOBLE/3/IL79-1178",""
"MI88-0-22","sativa","18375","","UNK","","","Unknown",""
"MI88-0-30","sativa","18376","","NDS","","","IL79-5394/OGLE",""
"MNNZ1544","sativa","","","UNK","","","",""
"MNNZ1561","sativa","","","UNK","","","Reselection from AMAGALON/5*STARTER",""
"MNNZ1561-2B","sativa","","","UNK","","","Reselection from AMAGALON/5*STARTER",""
"MN00123","sativa","7112","","UMN","","","IA94231-1//PREMIER/MN88156",""
"MN00202","sativa","9146","","UMN","","","RS rust parent JUAN101-10",""
"MN00206","sativa","7289","","UMN","AC_ASSINIBOIA","UNNAMED10739","AC_ASSINIBOIA//C7-15/C7-7",""
"MN00207","sativa","10788","","UMN","AC_ASSINIBOIA","UNNAMED10739","AC_ASSINIBOIA//C7-15/C7-7",""
"MN00226","sativa","7983","","UMN","MILTON_USA","UNNAMED10747","MILTON_USA/3/OBEE/MIDSOUTH//5*OGLE",""
"MN00251","sativa","9147","","UMN","","","TROY/MN86209//TUCKER/ND810106",""
"MN01117","sativa","14513","","UMN","UNNAMED14798","UNNAMED14797","UNNAMED14798/UNNAMED14797",""
"MN01135","sativa","14515","","UMN","UNNAMED14798","UNNAMED14797","UNNAMED14798/UNNAMED14797",""
"MN01153","sativa","10789","","UMN","","","3WC1R-5/MN97234",""
"MN01214","sativa","10791","","UMN","","","SA96488//P8640A1-31-1/MI84-0-6",""
"MN01219","sativa","13099","","UMN","","","3WC1R-2/WABASHA",""
"MN02101","sativa","12932","","UMN","MN98102","OA982-6","MN98102/OA982-6",""
"MN02120","sativa","12951","","UMN","RODEO","MORAINE","RODEO/MORAINE",""
"MN02225","sativa","17782","","UMN","OA982-6","LEONARD","OA982-6/LEONARD",""
"MN02231","sativa","17783","","UMN","MN98148","SA96488","MN98148/SA96488",""
"MN02234","sativa","12955","","UMN","SESQUI","OA982-6","SESQUI/OA982-6",""
"MN03114","sativa","14580","","UMN","MN97212","OA982-6","MN97212/OA982-6",""
"MN03115","sativa","14437","","UMN","MN98148","OA982-6","MN98148/OA982-6",""
"MN03205","sativa","14581","","UMN","OA982-6","MN97203","OA982-6/MN97203",""
"MN03206","sativa","14799","","UMN","OA982-6","MN97203","OA982-6/MN97203",""
"MN04120","sativa","17785","","UMN","IL3555","MN99123","IL3555/MN99123",""
"MN04136","sativa","18397","","UMN","","","TROY/3/OBEE/MIDSOUTH//STARTER*4/4/SA96488",""
"MN04202","sativa","17786","","UMN","","","OT286/RADISSON-F1//OT369(SA02125)",""
"MN04232","sativa","17787","","UMN","CDC_DANCER","VISTA","CDC_DANCER/VISTA",""
"MN04242","sativa","17788","","UMN","","","W95166/ACANTOINE-F1//CDC_DANCER(SA02115)",""
"MN04244","sativa","18399","","UMN","","","OT286/OT358-F1//OT369",""
"MN05106","sativa","18402","","UMN","","","MN841855/MN00206",""
"MN05119","sativa","18403","","UMN","","","OT293/CDC_DANCER",""
"MN05157","sativa","18404","","UMN","","","SASK01T-602-05-06/3/LUIZ13//P8640A1-3-1-1/MI84-0-6",""
"MN05205","sativa","18405","","UMN","","","W99116/ACANTOINE-F1//CDC_DANCER",""
"MN90206","sativa","18407","","UMN","","","Unknown",""
"MN91148","sativa","18408","","UMN","","","Unknown",""
"MN92102","sativa","18409","","UMN","","","Unknown",""
"MN92104","sativa","18410","","UMN","","","Unknown",""
"MN92105","sativa","18411","","UMN","","","Unknown",""
"MN92227","sativa","18412","","UMN","","","Unknown",""
"MN93129","sativa","18413","","UMN","","","MN84231/STARTER",""
"MN93230","sativa","","","UMN","","","",""
"MN93272","sativa","9246","","UMN","P76178D1","UNNAMED18426","P76178D1/3/WIX1961-1/NOBLE//P72288",""
"MN94140","sativa","14438","","UMN","","","NEWDAK/MN85208",""
"MN94207","sativa","18414","","UMN","","","STARTER/MN84231",""
"MN94213","sativa","14439","","UMN","","","VALLEY/P76178D1",""
"MN94238","sativa","9148","","UMN","","","HORICON/P76178D1",""
"MN95170","sativa","14441","","UMN","","","MN86228//P7869D1/MN88231",""
"MN95184","sativa","14442","","UMN","","","STARTER/MN84231",""
"MN95201","sativa","9166","","UMN","","","PREMIER/MN81127//P76178D1",""
"MN96201","sativa","9149","","UMN","","","ND862095/C5-1",""
"MN96220","sativa","14443","","UMN","","","ND862095/C5-1",""
"MN97134","sativa","9150","","UMN","","","JIM/3/OBEE/MIDSOUTH//5*OGLE",""
"MN97139","sativa","9151","","UMN","","","P8640A1-31-1/MI84-0-6",""
"MN97202","sativa","6552","","UMN","","","P8640A1-31-1/MI4-0-6",""
"MN97203","sativa","8094","","UMN","","","MN95106//C7-12/C7-4",""
"MN97212","sativa","9154","","UMN","","","MI84-0-6/3/OBEE/MIDSOUTH//5*STARTER",""
"MN97234","sativa","9155","","UMN","","","WIX6396-1/MN92104",""
"MN98133","sativa","7591","","UMN","","","BELLE/MN89254",""
"MN98244","sativa","7088","","UMN","","","WIX6396-1/MN87183",""
"MN99117","sativa","9157","","UMN","","","MN86228/BELLE//C7-19/C7-10",""
"MN99123","sativa","9163","","UMN","","","MN86228/BELLE//C7-19/C7-10",""
"MN99220","sativa","9164","","UMN","","","MN95201//C7-3/C7-13",""
"MN99240","sativa","9165","","UMN","","","MN86228/BELLE//C7-19/C7-10",""
"MO8368-30","sativa","18441","","MOA","","","Reselection from PORTER/BATES",""
"MO8541","sativa","18442","","MOA","","","PORTER/MO7831",""
"MO8545","sativa","18444","","MOA","","","DON/MO7941",""
"MO8566","sativa","18446","","MOA","","","MO8236/HAZEL",""
"MO8617","sativa","10722","","MOA","","","MO90-044/MO8368",""
"MO8651","sativa","18451","","MOA","","","MO90-036/MN89257",""
"MO8679","sativa","18453","","MOA","","","MO90-036/MO90-048",""
"MO8681","sativa","10714","","MOA","","","ALLEN/MO6060",""
"MO8701","sativa","10727","","MOA","","","MO90-036/DON",""
"MO8713","sativa","18455","","MOA","","","MO90-036/MN89257",""
"MO8715","sativa","10715","","MOA","","","ALLEN/MO6060",""
"MO8745","sativa","10725","","MOA","","","MO8368/MO90-049",""
"MO8772","sativa","18456","","MOA","","","MO8545/MO8489",""
"MO8782","sativa","18458","","MOA","","","MO8650/MO8545",""
"MO8786","sativa","18460","","MOA","","","MO8650/MO8545",""
"MO8793","sativa","18461","","MOA","","","MO8627/MO8545",""
"MO91-013","sativa","18463","","MOA","","","BATES//JAYCEE/CCX849",""
"MO91-015","sativa","18466","","MOA","","","BATES*2/OGLE",""
"MO91-03","sativa","18468","","MOA","","","ALLEN/I472 from Mexico",""
"MO91-134","sativa","18470","","MOA","","","Unknown",""
"MO91-167","sativa","18471","","MOA","","","Unknown",""
"MO92-20","sativa","18472","","MOA","","","Unknown",""
"MOFFAT","sativa","3966","NY79084-1","CUA","","","OGLE/AURORA_II",""
"MSU4020-6","sativa","14800","","UNK","","","IDA//MARION/PACER",""
"ND000244","sativa","13121","","NDS","","","MN95201/ND950864",""
"ND000305","sativa","20479","","NDS","","","ND863328/HIFI",""
"ROCKFORD","sativa","25381","ND000824","NDS","ND950205","HIFI","ND950205/HIFI",""
"ND010426","sativa","22063","","NDS","ND911048","GEM","ND911048/GEM",""
"ND010761","sativa","14584","","NDS","","","ND950393/HYTEST",""
"ND011054","sativa","14585","","NDS","HIFI","ND950107","HIFI/ND950107",""
"ND020965","sativa","14544","","NDS","ND960620","HIFI","ND960620/HIFI",""
"ND020971","sativa","14545","","NDS","ND960620","HIFI","ND960620/HIFI",""
"ND021052","sativa","14546","","NDS","ND960851","HIFI","ND960851/HIFI",""
"ND021612","sativa","14548","","NDS","CDC_PACER","SOURIS","CDC_PACER/SOURIS",""
"ND030349","sativa","18475","","NDS","","","HIFI/ND990232",""
"NEWBURG","sativa","18476","ND030365, NEWBERG","NDS","","","HIFI/ND990232",""
"JUD","sativa","","ND880107","NDS","OGLE","RIEL","OGLE/RIEL",""
"ND881374","sativa","8141","","NDS","","","ND841742/RIEL",""
"ND881508","sativa","50","","NDS","","","STEELE/DUMONT//IL79-1776",""
"ND900117","sativa","13109","","NDS","MN78142","ND852158","MN78142/ND852158",""
"ND900697","sativa","20361","","NDS","ND863443","YOUNGS","ND863443/YOUNGS",""
"ND900779","sativa","20362","","NDS","","","TROY/ND861785",""
"ND910569","sativa","2610","","NDS","","","P832RS1-100-1/W83101",""
"ND910592","sativa","10800","","NDS","ROBERT","ND873126","ROBERT/ND873126",""
"ND910779","sativa","21630","","NDS","ND863537_55-56","IL81-2570","ND863537_55-56/IL81-2570",""
"ND930122","sativa","","","NDS","","","IL81-2570/ND811386",""
"ND930376","sativa","18481","","NDS","","","ND820921/DUMONT//ND77001/W80-19",""
"ND931318","sativa","10797","","NDS","ND894904","ND862095","ND894904/ND862095",""
"ND931475","sativa","13091","","NDS","TAMO386","ND873126","TAMO386/ND873126",""
"ND940977","sativa","10750","","NDS","","","VALLEY/CALIBRE//NRPB82-60/ND830775",""
"ND941127","sativa","10821","","NDS","","","ND830775/RIEL//B605X",""
"ND941172","sativa","13125","","NDS","","","ND830775/ND820294//B605X",""
"ND941505","sativa","18491","","NDS","","","NRPB82-60/ND830775//OTANA/VALLEY",""
"ND9508252-75-5","sativa","12929","","NDS","","","Reselection from HIFI",""
"ND950981","sativa","18493","","NDS","","","ND881185/WHITESTONE",""
"ND960611","sativa","18495","","NDS","","","ND900118/MARION",""
"ND960620","sativa","8092","","NDS","ND900118","MARION_CANADA","ND900118/MARION_CANADA",""
"ND960851","sativa","8093","","NDS","","","ND900794/ND90141",""
"ND970216","sativa","8085","","NDS","JERRY","ND910772","JERRY/ND910772",""
"ND970651","sativa","8086","","NDS","","","ND900691/ND9306418",""
"ND970712","sativa","8088","","NDS","","","ND900832/ND910589",""
"ND980351","sativa","10748","","NDS","ND881508","RISER","ND881508/RISER",""
"ND981275","sativa","10749","","NDS","ND940977","JERRY","ND940977/JERRY",""
"ND981502","sativa","9232","","NDS","ND93236","ND880065","ND93236/ND880065",""
"ND981674","sativa","9234","","NDS","","","RISER/ND900594",""
"ND990118","sativa","9233","","NDS","MN93272","ND941117","MN93272/ND941117",""
"ND990921","sativa","10794","","NDS","","","ND951280/ND910779",""
"ND991151","sativa","10796","","NDS","","","YOUNGS/ND931318",""
"ND991293","sativa","10798","","NDS","ND95171E","ND910592","ND95171E/ND910592",""
"OA009-25","sativa","","","OTW","","","OA899-2*3/PC48",""
"OA1012-14","sativa","14452","","OTW","","","OA899-2*3/PC48",""
"OA1012-28","sativa","14453","","OTW","","","OA899-2*3/PC48",""
"OA1012-32","sativa","14454","","OTW","","","OA899-2*3/PC48",""
"OA1012-43","sativa","14455","","OTW","","","OA899-2*3/PC48",""
"OA1018-1","sativa","2363","","OTW","","","AC_STEWART*3/PC48//QO256.39*2/PC48",""
"OA1019-4","sativa","2426","","OTW","","","AC_AYLMER/AC_GOSLIN",""
"OA1020-2","sativa","2368","","OTW","OA973-1","AC_FRANCIS","OA973-1/AC_FRANCIS",""
"OA1020-9","sativa","4694","","OTW","OA973-1","AC_FRANCIS","OA973-1/AC_FRANCIS",""
"OA1021-2","sativa","2370","","OTW","","","OA973-1/OA966-1",""
"OA1021-4","sativa","2424","","OTW","OA973-1","AC_AYLMER","OA973-1/AC_AYLMER",""
"OA1022-5","sativa","2414","","OTW","","","OA952-3/AC_AYLMER",""
"OA1025-1","sativa","2375","","OTW","GOSLIN_B8-3","07316-7","GOSLIN_B8-3/07316-7",""
"OA1028-11","sativa","4673","","OTW","","","AC_FRANCIS/AC_GOSLIN",""
"OA1028-18","sativa","4680","","OTW","","","AC_FRANCIS/AC_GOSLIN",""
"OA1028-2","sativa","2406","","OTW","","","AC_FRANCIS/AC_GOSLIN",""
"OA1028-34","sativa","7728","","OTW","","","AC_FRANCIS/AC_GOSLIN",""
"OA1029-21","sativa","7737","","OTW","","","AC_STEWART//DONEGAL*2/PC68",""
"OA1039-1","sativa","4738","","OTW","","","OA973-1/OA907-7",""
"OA1042-8","sativa","7750","","OTW","","","CAPITAL/OA973-1",""
"OA1059-1","sativa","7685","","OTW","","","OAC_MARKDALE*2/PC68",""
"OA1069-14","sativa","9626","","OTW","","","OA973-1/AC_GOSLIN",""
"OA1069-2","sativa","9628","","OTW","","","OA973-1/AC_GOSLIN",""
"OA1069-7","sativa","9633","","OTW","","","OA973-1/AC_GOSLIN",""
"OA1069-9","sativa","9635","","OTW","","","OA973-1/AC_GOSLIN",""
"OA1073-2","sativa","9642","","OTW","","","AC_GOSLIN/OA962-1",""
"OA1077-2","sativa","9660","","OTW","","","OA990-2/AC_GOSLIN",""
"OA1079-1","sativa","","","OTW","","","PC68/DONEGAL//GOSLIN",""
"OA1081-6","sativa","9686","","OTW","","","OA973-1/OA962-1",""
"OA1086-2","sativa","9701","","OTW","","","OA976-2/OA993-3",""
"OA1089-1","sativa","9706","","OTW","AC_RIGODON","GOSLIN","AC_RIGODON/GOSLIN",""
"OA1115-1","sativa","10215","","OTW","","","OA691-1/GEM",""
"OA970-10","sativa","2662","","OTW","","","NEWMAN/02501-312",""
"OA971-8","sativa","335","","OTW","","","TERRA/MARION",""
"OA973-1","sativa","100","","OTW","","","OA899-3*2/PC48",""
"OA973-2","sativa","2170","","OTW","","","OA899-2/06183",""
"OA981-11","sativa","14458","","OTW","","","AC_STEWART*4/PC68",""
"OA982-6","sativa","3889","","OTW","","","PC68/DONEGAL",""
"OA982-7","sativa","14461","","OTW","","","PC68/DONEGAL",""
"OA984-2","sativa","2205","","OTW","","","PC48/AC_RIGODON",""
"OA990-2","sativa","396","","OTW","","","PC68/OA906-1-16",""
"OA993-3","sativa","2206","","OTW","","","OA903-1*2/PC48",""
"OAC_ARROW","sativa","61","","UOG","UNNAMED6158","UNNAMED6159","OGLE/OA715-1//OA629/OGLE",""
